time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
24,39,101,5,7,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1008,30,5,31,87,11,51,31,88,6,10,31,87,8
24,36,97,8,13,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1009,30,4,29,84,9,48,30,85,11,17,29,84,8
24,35,95,8,13,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1010,30,4,28,83,11,52,28,83,11,18,28,83,8
24,36,97,7,11,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1011,30,3,29,83,10,49,29,84,10,16,29,83,8
24,36,96,8,13,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1011,30,2,29,84,11,51,29,84,10,17,29,84,8
24,37,98,6,10,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1012,30,1,30,85,10,51,30,86,8,13,30,85,8
24,38,101,5,8,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,10,30,86,12,53,30,86,7,11,30,86,8
24,35,95,6,9,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,41,10,6,1011,30,26,30,86,14,58,30,86,7,11,30,86,7
24,36,97,4,6,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.4,0.1,39,10,6,1011,30,13,29,85,13,56,30,85,5,9,29,85,8
24,37,98,5,7,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.0,0.0,37,10,6,1011,30,13,30,86,13,55,30,87,6,10,30,86,8
24,36,96,4,6,176,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.9,0.0,42,10,6,1009,30,31,29,84,14,58,29,84,5,8,29,84,7
24,34,93,5,8,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.0,0.2,45,10,6,1010,30,23,29,84,14,58,29,84,7,11,29,84,8
24,33,91,5,8,138,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,49,10,6,1011,30,25,29,84,15,60,28,83,7,12,29,84,7
24,34,94,3,5,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1011,30,27,30,85,16,60,29,84,4,7,30,85,8
24,34,94,5,8,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,43,10,6,1010,30,14,29,85,14,58,29,85,6,10,29,85,8
24,37,98,3,5,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1009,30,12,30,87,14,57,30,87,4,6,30,87,8
24,35,96,4,6,124,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,41,10,6,1010,30,18,31,87,15,58,31,87,5,7,31,87,8
24,37,98,5,8,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,40,10,6,1010,30,16,30,87,14,57,30,87,6,10,30,87,8
24,36,97,7,12,113,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1009,30,14,29,84,8,46,30,86,10,16,29,84,8
24,36,96,7,12,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,1,29,83,9,48,29,85,10,16,29,83,8
24,36,96,8,12,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,4,28,83,9,48,29,84,11,17,28,83,8
24,37,98,6,10,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1010,30,2,30,85,10,51,30,86,8,13,30,85,8
24,37,99,5,9,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1009,30,3,31,87,12,54,31,88,7,12,31,87,8
24,39,101,3,6,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,38,10,6,1009,30,9,33,91,15,59,32,90,4,7,33,91,9
24,37,99,4,7,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,39,10,6,1009,30,21,32,90,15,59,32,89,5,9,32,90,8
24,35,95,7,11,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1009,30,11,31,87,14,58,31,87,9,14,31,87,8
24,35,95,5,8,144,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,42,10,6,1009,30,12,31,88,15,59,31,87,6,10,31,88,7
24,38,100,5,9,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1008,30,6,31,87,13,55,31,88,7,11,31,87,8
24,37,98,7,10,132,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,38,10,6,1009,30,17,31,87,13,56,31,87,8,13,31,87,7
24,36,98,4,7,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.8,0.0,44,10,6,1009,30,15,31,88,16,60,31,87,5,8,31,88,8
24,34,94,5,8,148,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.6,0.2,47,10,5,1008,30,19,30,87,16,61,30,86,7,11,30,87,7
24,36,97,6,9,129,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,49,10,6,1008,30,10,31,88,17,62,30,86,7,12,31,88,7
24,34,93,7,11,107,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,56,10,5,1007,30,18,29,85,18,64,29,83,9,14,29,85,7
24,32,90,7,12,106,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.6,0.3,61,9,5,1008,30,24,29,83,18,65,27,81,10,15,29,83,6
24,33,91,9,14,112,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,64,9,5,1009,30,42,28,83,19,65,27,80,10,17,28,83,6
24,28,82,12,19,108,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.2,0.2,74,6,3,1009,30,69,26,79,19,67,24,76,15,24,26,79,6
24,28,83,10,16,147,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.1,0.4,79,9,5,1008,30,62,26,78,19,67,24,74,13,21,26,78,5
24,30,86,10,16,230,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,71,9,5,1007,30,40,27,80,19,66,25,77,13,21,27,80,6
24,34,94,5,9,283,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,61,10,6,1008,30,41,29,83,18,64,27,81,7,12,29,83,6
24,33,92,4,6,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,57,10,6,1009,30,44,30,86,18,65,29,84,5,8,30,86,7
24,37,99,4,6,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,43,10,6,1009,30,20,31,88,15,59,31,87,5,8,31,88,8
24,35,95,5,8,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0.0,49,10,6,1009,30,32,30,87,17,63,30,85,7,10,30,87,8
24,34,92,6,9,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.1,0.1,47,10,6,1009,30,22,30,85,16,60,29,85,8,13,30,85,8
24,35,95,6,9,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1008,30,8,29,85,12,54,30,85,8,13,29,85,8
24,36,97,5,8,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1007,30,8,30,86,13,55,30,86,7,11,30,86,8
24,35,94,5,8,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,45,10,6,1009,30,24,29,85,15,60,29,84,6,10,29,85,8
24,36,96,4,7,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,7.3,0.3,44,9,5,1008,30,24,31,87,16,60,30,87,6,10,31,87,8
24,35,96,4,6,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1008,30,23,31,88,15,59,31,88,5,8,31,88,8
24,35,95,3,6,229,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.9,0.4,51,9,5,1008,30,31,31,87,18,64,29,85,5,8,31,87,7
24,33,91,7,12,266,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.5,0.2,58,10,5,1008,30,22,29,85,18,65,28,83,9,15,29,85,7
24,35,96,7,12,271,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.9,0.3,59,9,5,1007,30,22,29,85,18,64,28,83,9,15,29,85,7
24,36,97,7,11,277,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,57,10,6,1006,30,17,30,87,18,64,29,84,9,15,30,87,7
24,35,96,7,11,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,56,10,6,1006,30,17,30,87,18,65,29,84,9,14,30,87,8
24,35,96,9,14,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.0,0.1,53,10,6,1007,30,12,29,85,17,62,29,83,12,19,29,85,7
24,36,96,5,8,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.4,0.2,50,10,5,1007,30,15,30,87,17,62,30,85,7,11,30,87,7
24,37,99,4,7,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,50,10,6,1007,30,22,32,89,18,64,30,87,6,9,32,89,7
24,36,98,4,6,195,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,48,10,5,1008,30,22,32,89,17,63,31,87,5,7,32,89,8
24,38,101,5,8,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1008,30,12,32,89,16,61,31,88,6,9,32,89,8
24,37,99,5,9,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.8,0.1,48,10,6,1007,30,11,31,89,17,62,31,87,7,11,31,89,8
24,35,94,5,7,289,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.1,0.2,52,10,5,1006,30,23,31,88,18,64,30,86,6,9,31,88,7
24,35,96,6,10,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,5.9,0.2,53,9,5,1006,30,20,31,88,18,64,30,85,9,14,31,88,8
24,34,94,6,10,260,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,94.6,3.7,65,8,5,1006,30,35,29,84,19,67,27,81,9,14,29,84,6
24,31,87,6,10,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,39.2,1.5,71,8,5,1007,30,30,28,83,20,68,26,79,8,14,28,83,6
24,34,93,6,10,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.1,0.3,66,9,5,1005,30,28,29,84,20,67,27,81,8,14,29,84,6
24,33,92,7,11,259,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,67,10,5,1004,30,32,29,84,20,68,27,81,8,14,29,84,6
24,33,92,8,12,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,66,10,6,1004,30,25,29,85,20,67,27,81,10,16,29,85,6
24,34,92,10,16,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,64,10,6,1004,30,19,29,84,19,66,27,81,13,20,29,84,7
24,34,94,11,17,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,62,10,6,1003,30,25,29,84,19,66,27,81,14,22,29,84,6
24,31,88,13,21,252,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.8,0.0,65,8,5,1005,30,47,28,82,19,65,26,79,16,26,28,82,6
24,30,86,12,19,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1006,30,56,27,81,18,65,25,78,15,25,27,81,6
24,33,91,12,19,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,65,10,6,1006,30,31,28,82,18,65,26,79,15,25,28,82,6
24,31,88,11,18,259,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,64,10,6,1006,30,25,28,82,18,65,26,79,14,22,28,82,6
24,32,89,11,18,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,62,10,6,1006,30,24,28,82,18,64,26,79,14,22,28,82,6
24,33,91,11,17,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1007,30,26,28,83,17,63,27,80,13,22,28,83,7
24,31,87,12,19,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1008,30,32,27,81,16,62,26,79,15,24,27,81,7
24,33,91,12,19,259,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,60,10,6,1007,30,18,27,81,17,62,26,79,15,24,27,81,6
24,30,85,13,21,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,68,10,6,1007,30,43,26,78,18,64,24,76,17,27,26,78,6
24,30,86,15,23,259,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,66,9,5,1007,30,53,26,79,18,64,25,77,18,29,26,79,6
24,32,89,15,24,257,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,63,10,6,1006,30,49,27,80,17,63,25,78,19,30,27,80,6
24,31,87,14,23,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,64,10,6,1007,30,37,27,80,17,63,25,77,18,28,27,80,7
24,31,88,14,22,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1009,30,31,27,81,17,63,26,78,17,28,27,81,7
24,31,88,12,20,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1010,30,32,27,80,17,63,26,78,16,26,27,80,7
24,32,90,12,19,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,60,10,6,1009,30,27,28,82,17,63,26,79,15,24,28,82,6
24,32,89,11,18,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1007,30,27,28,82,18,64,26,80,14,23,28,82,7
24,33,91,11,17,282,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,58,10,6,1007,30,17,28,82,17,62,27,80,13,22,28,82,6
24,33,92,8,12,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,51,10,6,1008,30,16,28,83,15,60,27,81,10,16,28,83,7
24,33,92,5,8,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.4,0.3,56,10,5,1008,30,21,29,85,18,64,28,83,6,9,29,85,7
24,34,93,5,7,271,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.8,0.3,55,9,5,1008,30,24,30,86,18,65,29,83,6,10,30,86,7
24,33,92,7,12,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.4,0.2,61,10,5,1007,30,28,29,84,19,66,27,81,10,16,29,84,6
24,33,91,8,13,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,64,10,6,1007,30,25,28,83,18,65,27,80,10,17,28,83,6
24,32,90,7,12,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.6,0.3,67,10,5,1009,30,46,27,81,18,65,26,78,10,15,27,81,6
24,32,89,10,15,274,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.6,0.1,65,10,6,1009,30,27,27,80,18,64,26,78,13,20,27,80,6
24,32,90,9,15,269,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.7,0.3,64,9,5,1007,30,26,27,81,18,64,26,78,12,20,27,81,6
24,31,89,10,16,276,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,64,10,6,1006,30,30,27,80,18,64,26,78,13,20,27,80,6
24,30,86,9,14,284,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,40.3,1.6,74,8,4,1007,30,52,27,80,20,67,25,77,12,19,27,80,6
24,26,78,9,14,275,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,9.7,0.4,81,7,4,1008,30,86,25,77,19,67,23,73,12,19,25,77,5
24,29,85,9,14,274,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.7,0.5,76,8,5,1008,30,58,26,79,19,67,24,76,11,18,26,79,6
24,28,82,10,17,275,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,75,9,5,1007,30,63,26,79,19,66,24,75,13,21,26,79,6
24,27,81,12,19,278,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,73,9,5,1008,30,62,25,76,18,64,23,74,14,23,25,76,5
24,26,79,13,20,267,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.8,0.3,77,7,4,1009,30,67,24,76,18,65,23,73,17,27,24,76,5
24,27,80,13,22,264,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.0,0.1,74,7,4,1010,30,69,24,75,17,63,23,73,18,28,24,75,5
24,28,83,15,24,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,70,10,6,1008,30,53,25,77,17,63,24,75,19,30,25,77,6
24,26,78,13,21,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,82,9,5,1007,30,76,24,75,19,66,22,72,17,27,24,75,5
24,24,75,13,21,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,78,8,5,1007,30,79,23,74,18,64,22,72,18,29,23,74,5
24,26,79,14,22,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,78,9,5,1007,30,72,24,75,18,65,23,73,18,29,24,75,5
24,27,81,14,23,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,71,10,6,1007,30,51,24,75,17,63,23,74,18,29,24,75,6
24,30,87,13,21,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1007,30,38,25,78,17,63,24,76,17,27,25,78,7
24,30,85,13,21,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,69,10,6,1007,30,44,25,78,18,64,24,76,17,27,25,78,6
24,27,81,15,24,256,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.5,0.0,72,9,5,1008,30,67,25,76,18,64,24,74,19,30,25,76,5
24,27,81,14,23,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.2,0.4,76,8,4,1009,30,81,25,77,19,65,23,74,19,30,25,77,5
24,26,79,14,22,266,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,74,10,6,1008,30,52,25,76,18,65,23,74,18,29,25,76,5
24,29,84,15,25,266,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.3,0.2,69,9,5,1007,30,50,25,77,18,64,24,76,20,32,25,77,6
24,28,83,15,24,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,70,10,6,1008,30,46,25,77,18,64,24,75,19,31,25,77,6
24,30,85,14,22,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,68,10,6,1009,30,50,25,77,17,63,24,75,18,28,25,77,6
24,30,86,12,19,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.0,0.4,70,9,5,1009,30,43,25,77,18,64,24,75,15,25,25,77,6
24,30,86,11,18,273,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,69,10,6,1010,30,38,26,78,18,65,25,77,15,24,26,78,6
24,28,83,12,19,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,72,10,6,1010,30,51,25,77,18,65,24,75,15,24,25,77,6
24,29,83,13,21,273,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,69,10,5,1008,30,49,26,79,18,64,24,75,17,27,26,79,6
24,31,88,13,21,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1008,30,34,26,79,17,63,25,77,17,27,26,79,7
