FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),DewPointC,WindChillC,RES_LEVEL_FT,OUTFLOW_CUECS_HEMAVATHI,OUTFLOW_CUECS_HARANGI
11/29/14,43.77,1681,4455,24,10,0,54,1013,20,10,20,120.57,4325,1600
11/30/14,43.52,1654,4455,25,14,0,58,1013,33,11,20,120.37,4325,1600
12/1/14,43.26,1631,4419,27,14,0,58,1013,32,12,21,120.17,4325,1600
12/2/14,43.26,1631,4419,28,10,0,63,1014,12,13,21,120.17,4325,1600
12/3/14,42.75,1674,4384,28,10,0,54,1014,8,10,21,119.77,4275,1600
12/4/14,42.44,1694,5130,28,10,0,49,1014,3,9,21,119.52,4300,1600
12/5/14,42.14,1816,5108,28,10,0,54,1015,3,10,21,119.28,4300,1600
12/6/14,41.87,2099,5100,28,11,0,64,1014,20,12,20,119.06,4225,1600
12/7/14,41.58,1984,5078,29,9,0,72,1013,29,16,22,118.83,4225,1600
12/8/14,41.3,1994,5070,28,8,2.3,80,1013,50,18,22,118.6,4225,1600
12/9/14,41.03,2117,5051,28,8,0,73,1014,38,17,23,118.38,4175,1600
12/10/14,41.03,2117,5051,28,10,1.1,79,1014,33,18,22,118.38,4175,1600
12/11/14,40.76,4789,4747,26,8,5.3,84,1014,66,19,22,118.16,4175,992
12/12/14,40.91,6334,4449,28,12,2,82,1014,61,18,22,118.28,4125,1342
12/13/14,41.01,5767,4449,25,10,0,76,1015,51,16,21,118.36,4125,1500
12/14/14,41.12,5909,4449,27,11,0.2,82,1015,57,18,22,118.45,4125,1500
12/15/14,41.21,5774,4456,27,8,0.9,80,1014,60,18,22,118.53,4025,1500
12/16/14,41.3,5650,4474,27,13,0.1,77,1015,33,17,22,118.6,4100,1429
12/17/14,41.35,5225,4474,26,15,0,77,1015,40,16,21,118.64,4050,792
12/18/14,41.39,5083,4474,23,16,0.1,82,1015,69,17,20,118.67,3950,1300
12/19/14,41.31,3808,4474,25,15,0.3,80,1017,60,17,21,118.61,3900,873
12/20/14,41.22,3510,4474,25,9,0,78,1015,45,16,20,118.53,3850,1275
12/21/14,41.09,3596,4846,27,8,0,71,1013,21,14,21,118.43,3850,1063
12/22/14,40.99,3873,4839,27,12,0,74,1013,33,15,20,118.35,3850,1000
12/23/14,40.87,3590,4839,27,10,0,74,1014,40,15,21,118.25,3800,1000
12/24/14,40.77,3624,4589,27,10,0,75,1015,42,16,21,118.17,3750,1000
12/25/14,40.66,3482,4589,26,9,0,68,1015,16,14,21,118.08,3650,1000
12/26/14,40.57,3334,4289,26,12,0,56,1014,9,9,19,118,3650,750
12/27/14,40.52,3877,4267,25,11,0,54,1014,13,9,20,117.96,3450,750
12/28/14,40.42,3315,4259,24,11,0.1,74,1014,52,15,20,117.88,3475,700
12/29/14,40.29,2899,4259,27,12,0.4,79,1012,56,17,21,117.77,3475,500
12/30/14,40.09,2472,4664,28,12,0.1,72,1010,26,16,22,117.6,3475,500
12/31/14,40.09,2472,4664,29,7,0.1,70,1009,35,16,23,117.6,3475,500
1/1/15,43.26,1631,4419,28,10,1.1,74,1010,45,17,23,120.17,4325,1600
1/2/15,39.88,1819,807,29,9,0.3,73,1012,37,17,23,117.43,2275,0
1/3/15,39.96,1644,632,27,9,0.2,75,1014,28,17,22,117.49,2275,0
1/4/15,40.04,1802,651,29,9,0.3,70,1014,47,16,23,117.56,2400,0
1/5/15,40.09,1392,657,28,11,0,68,1014,43,16,23,117.6,2400,0
1/6/15,40.12,1253,657,28,8,0,65,1014,19,15,23,117.63,2400,0
1/7/15,40.16,1253,657,28,7,0,63,1014,28,14,23,117.66,2400,0
1/8/15,40.21,1392,657,28,6,0,59,1014,14,14,23,117.7,2400,0
1/9/15,40.24,1253,657,27,9,0.5,64,1015,22,14,22,117.73,2400,0
1/10/15,40.29,1392,658,28,12,0,50,1016,8,8,21,117.77,2700,0
1/11/15,40.3,977,658,27,12,0,40,1016,0,5,20,117.78,2700,0
1/12/15,40.07,1859,4314,27,11,0,50,1016,0,8,20,117.59,2650,0
1/13/15,39.78,1009,4288,28,9,0,51,1015,0,8,20,117.34,2600,0
1/14/15,39.49,1140,4288,28,8,0,54,1014,1,10,21,117.1,2300,0
1/15/15,39.17,758,4270,29,10,0,57,1014,2,10,21,116.83,2200,0
1/16/15,38.83,510,4263,28,11,0,64,1015,19,13,21,116.54,2200,0
1/17/15,38.15,550,4250,28,11,0,61,1015,17,13,22,116.81,2200, 
1/18/15,38.08,594,4737,28,11,0,57,1015,9,12,22,115.9,2360,0
1/19/15,37.71,510,4722,28,14,0,59,1015,9,12,21,115.57,2360,0
1/20/15,37.43,1435,4456,29,11,0,62,1016,19,13,21,115.33,2360,0
1/21/15,37.18,1445,4201,28,13,0,64,1018,24,13,21,115.11,2360,0
1/22/15,36.91,1214,4196,29,10,0,58,1018,15,11,21,114.87,2360,0
1/23/15,36.61,843,4181,28,14,0,68,1015,29,14,21,114.6,2360,0
1/24/15,36.27,949,4675,26,14,0.4,71,1015,48,15,21,114.3,2360,0
1/25/15,35.96,1193,4660,28,15,0,60,1016,20,13,22,114.02,2350,0
1/26/15,35.67,1505,4645,27,16,0,60,1016,4,11,20,113.76,1375,0
1/27/15,35.5,906,2776,27,15,0,66,1015,16,12,20,113.6,1225,0
1/28/15,35.26,907,3536,29,13,0,67,1013,22,14,22,113.38,1100,0
1/29/15,35.26,618,468,29,12,0,67,1014,36,15,22,113.38,1100,0
1/30/15,35.27,744,468,29,13,0,64,1015,18,15,23,113.39,1300,0
1/31/15,35.27,618,468,29,16,0,54,1016,4,11,22,113.39,800,0
2/1/15,35.27,618,468,29,13,0,59,1016,10,12,22,113.39,800,0
2/2/15,35.26,493,468,28,17,0,64,1017,18,12,21,113.38,800,0
2/3/15,35.23,340,568,28,16,0,62,1018,14,11,20,113.35,675,0
2/4/15,35.19,340,568,28,15,0,59,1018,12,10,20,113.32,775,0
2/5/15,35.16,340,568,29,13,0,48,1016,12,9,22,113.29,1975,0
2/6/15,35.14,466,568,30,14,0,45,1016,16,7,22,113.27,1975,0
2/7/15,35.12,466,568,30,13,0,52,1015,24,9,22,113.25,1775,0
2/8/15,35.09,340,568,30,12,0,48,1014,6,9,22,113.22,1975,0
2/9/15,35.05,340,568,29,16,0,53,1015,6,9,22,113.19,1975,0
2/10/15,35.02,340,568,28,14,0,55,1016,10,9,21,113.16,1975,0
2/11/15,34.67,366,4214,31,11,0,52,1015,5,9,22,112.84,2175,0
2/12/15,34.33,402,4204,31,11,0,56,1014,22,11,23,112.52,2175,0
2/13/15,33.96,323,4496,32,10,0,48,1014,9,10,24,112.17,2175,0
2/14/15,33.59,358,4481,32,10,0,43,1013,3,9,25,111.82,200,0
2/15/15,33.22,268,4465,32,11,0,38,1013,2,8,25,111.46,200,0
2/16/15,32.84,260,4457,31,11,0,43,1014,2,9,24,111.1,200,0
2/17/15,33.51,323,4449,31,10,0,38,1014,0,7,24,111.74,200,0
2/18/15,32.1,218,4434,32,10,0,40,1013,1,8,25,110.37,200,0
2/19/15,31.72,210,4426,31,10,0,40,1013,4,8,24,110,200,0
2/20/15,31.35,301,4418,30,15,0,45,1013,5,9,23,109.63,200,0
2/21/15,30.98,286,4393,30,17,0,43,1014,4,8,23,109.26,200,0
2/22/15,30.62,302,4390,30,16,0,39,1014,3,8,23,108.89,200,0
2/23/15,30.25,254,4384,30,16,0,31,1015,0,3,23,108.51,200,0
2/24/15,29.88,249,4379,31,14,0,28,1013,0,1,23,108.13,200,0
2/25/15,29.52,306,4369,35,8,0,32,1012,0,5,26,107.75,200,0
2/26/15,29.15,219,4358,34,8,0,39,1010,6,10,26,107.36,350,0
2/27/15,28.78,217,4348,33,9,0,48,1011,12,12,26,106.97,450,0
2/28/15,28.42,303,4342,29,11,4.7,67,1011,25,17,24,106.58,450,0
3/1/15,28.06,298,4337,29,14,5,70,1011,26,17,24,106.19,550,0
3/2/15,27.7,233,4326,30,8,1.1,68,1013,43,17,24,105.79,650,0
3/3/15,27.65,278,465,31,6,4.6,66,1013,40,17,25,105.74,750,0
3/4/15,27.62,183,465,31,8,2.6,64,1012,21,17,25,105.7,750,0
3/5/15,27.58,183,465,30,10,1.5,63,1013,16,17,25,105.66,750,0
3/6/15,27.55,183,465,30,9,6.7,63,1014,21,17,25,105.62,750,0
3/7/15,27.52,287,465,30,9,2.9,64,1014,22,17,25,105.59,750,0
3/8/15,27.49,287,465,28,15,0.1,62,1014,18,16,24,105.56,400,0
3/9/15,27.46,287,465,30,14,0,58,1015,14,14,24,105.53,750,0
3/10/15,27.44,287,465,25,12,0,69,1014,24,13,22,105.5,400,0
3/11/15,27.42,389,463,32,12,0.6,47,1012,50,12,26,105.48,400,0
3/12/15,27.39,282,460,31,11,1.1,51,1012,48,13,26,105.45,400,0
3/13/15,27.21,388,2338,32,11,2.4,55,1012,52,14,26,105.25,400,0
3/14/15,26.89,423,4013,32,11,3.3,54,1012,54,14,26,104.89,300,0
3/15/15,26.57,380,4010,31,10,8.9,56,1012,55,15,26,104.52,300,0
3/16/15,26.24,377,4007,31,10,2.5,54,1012,52,15,26,104.15,300,0
3/17/15,25.91,337,4002,32,9,1.5,50,1012,51,14,27,103.77,300,0
3/18/15,25.59,368,3996,33,10,0.1,46,1012,46,12,27,103.39,300,0
3/19/15,25.25,266,3993,31,15,0,38,1012,4,8,26,103,300,0
3/20/15,24.9,265,4190,33,15,0,36,1014,1,8,26,102.58,300,0
3/21/15,24.55,262,4187,34,15,0,34,1015,0,6,27,102.16,300,0
3/22/15,24.21,323,4187,35,13,0,30,1014,1,7,28,101.74,300,0
3/23/15,23.86,358,4184,35,11,0,33,1012,7,9,28,101.32,300,0
3/24/15,23.51,285,4181,35,13,0,39,1011,6,11,28,100.89,300,0
3/25/15,23.17,266,4180,34,15,0,43,1011,5,12,28,100.45,300,0
3/26/15,22.82,358,4180,33,14,0,45,1013,5,12,27,100.02,300,0
3/27/15,22.48,268,4176,33,14,0,42,1014,3,10,27,99.57,425,0
3/28/15,22.13,269,4173,34,12,0,42,1013,1,9,27,99.12,500,0
3/29/15,21.78,256,4173,34,12,0,48,1011,9,12,27,98.66,500,0
3/30/15,21.43,282,4172,33,12,0,45,1011,6,12,27,98.2,500,0
3/31/15,21.08,255,4172,33,10,1.1,54,1011,27,16,27,97.73,500,0
4/1/15,20.73,215,4171,33,10,1.2,57,1011,28,17,27,97.25,500,0
4/2/15,20.38,223,4170,36,9,5.4,50,1010,14,16,28,96.76,500,0
4/3/15,20.04,243,4170,32,8,2.9,48,1008,23,16,28,96.29,500,0
4/4/15,19.82,253,1654,35,9,0,40,1007,8,13,30,95.98,500,0
4/5/15,19.79,212,462,34,9,0,43,1007,13,15,29,95.93,500,0
4/6/15,19.75,212,462,33,9,0.2,50,1008,30,16,28,95.88,500,0
4/7/15,19.72,293,462,34,8,0,51,1009,30,16,29,95.84,500,0
4/8/15,19.69,212,462,34,12,0,49,1010,13,15,28,95.79,500,0
4/9/15,19.65,212,462,34,11,0.8,54,1011,14,16,28,95.74,500,0
4/10/15,19.63,293,462,34,10,1.4,48,1011,12,14,28,95.7,500,0
4/11/15,19.59,212,462,34,5,0,45,1012,26,15,29,95.65,500,0
4/12/15,19.56,262,462,32,8,8.9,53,1013,32,16,27,95.6,500,0
4/13/15,19.51,251,612,35,9,6.6,47,1010,28,14,29,95.53,500,0
4/14/15,19.35,245,1943,35,9,0.9,47,1009,46,15,29,95.3,500,0
4/15/15,18.99,279,4265,34,8,0.7,48,1009,48,16,29,94.78,500,0
4/16/15,18.63,259,4262,30,8,0.6,56,1012,21,16,26,94.25,500,0
4/17/15,18.28,315,4261,31,7,0.5,51,1011,29,15,27,93.72,500,0
4/18/15,17.92,289,4260,30,8,0.2,52,1009,33,15,27,93.18,500,0
4/19/15,17.57,294,4259,33,12,0,49,1009,10,15,28,92.63,500,0
4/20/15,17.21,255,4259,34,11,0,54,1011,11,16,28,92.07,500,0
4/21/15,16.85,281,4258,33,13,3.9,58,1011,16,18,27,91.5,500,0
4/22/15,16.49,235,4254,35,7,1.9,54,1010,20,17,28,90.92,500,0
4/23/15,16.14,263,4251,35,9,7.5,56,1010,27,18,29,90.33,500,0
4/24/15,15.78,244,4250,34,8,2.8,52,1011,22,17,29,89.73,500,0
4/25/15,15.42,241,4249,33,8,3.2,55,1011,22,17,28,89.12,500,0
4/26/15,15.06,266,4247,32,9,0.2,54,1011,20,16,27,88.5,500,0
4/27/15,14.71,246,4246,33,11,0,57,1011,23,16,27,87.87,75,0
4/28/15,14.35,274,4245,33,8,1.4,52,1009,41,17,29,87.23,75,0
4/29/15,14,283,4241,35,9,1.8,52,1010,19,17,29,86.58,75,0
4/30/15,13.65,273,4237,35,8,0.3,47,1011,12,16,29,85.92,75,0
5/1/15,13.29,260,4236,34,9,0.2,45,1010,6,15,30,85.24,75,0
5/2/15,13.27,264,379,34,9,1.8,51,1010,13,16,29,85.2,75,0
5/3/15,13.26,323,378,34,6,1.3,53,1010,25,18,29,85.17,75,0
5/4/15,13.24,323,378,33,10,0.3,50,1010,19,16,29,85.14,75,0
5/5/15,13.22,263,378,33,8,0.7,55,1009,19,17,28,85.1,75,0
5/6/15,13.2,263,378,34,9,7.3,53,1008,25,17,28,85.06,75,0
5/7/15,13.18,323,378,33,6,3.7,57,1010,26,18,29,85.03,75,0
5/8/15,13.17,323,378,35,8,1.1,50,1008,13,17,30,85,75,0
5/9/15,13.15,325,378,36,9,0.2,46,1007,13,16,30,84.97,75,0
5/10/15,13.14,325,378,35,9,0,49,1008,15,16,30,84.94,75,0
5/11/15,13.11,250,478,31,9,0,52,1009,38,16,28,84.88,75,0
5/12/15,13.11,250,478,30,9,1,49,1010,57,15,27,84.88,75,0
5/13/15,12.99,279,1093,25,11,2.5,73,1009,50,19,24,84.65,75,0
5/14/15,12.75,305,2935,30,10,5.8,68,1009,40,19,26,84.18,75,0
5/15/15,12.52,294,2933,31,9,20.8,68,1009,54,20,27,83.7,75,0
5/16/15,12.28,323,2932,29,6,24.3,75,1008,72,21,26,83.22,75,0
5/17/15,12.05,365,2931,30,6,17,72,1007,36,21,27,82.74,75,0
5/18/15,11.89,1172,2930,32,10,2.3,68,1008,35,20,27,82.4,75,0
5/19/15,11.75,501,1929,32,13,5.7,66,1008,30,20,28,82.12,75,0
5/20/15,11.69,618,1164,36,12,0.2,56,1009,20,17,28,82,75,0
5/21/15,11.69,481,369,35,18,0,65,1009,18,20,28,82,75,0
5/22/15,11.71,650,369,35,17,9.9,65,1009,17,20,28,82.03,75,0
5/23/15,11.65,511,1098,33,18,0.2,63,1009,13,19,28,81.9,75,0
5/24/15,11.34,453,3924,35,17,1.2,61,1009,17,19,28,81.23,75,0
5/25/15,11.03,466,3920,35,17,0,54,1009,10,16,28,80.55,75,0
5/26/15,10.72,415,3912,35,15,0.1,50,1009,3,15,28,79.85,75,0
5/27/15,10.41,445,3906,34,17,6.6,57,1008,12,17,28,79.14,75,0
5/28/15,10.14,820,3901,35,14,0.5,56,1007,23,18,29,78.49,75,0
5/29/15,9.85,624,3896,34,12,20.9,63,1007,43,19,28,72.23,75,0
5/30/15,9.6,922,2898,35,10,2.1,52,1007,12,17,29,77.19,75,0
5/31/15,9.41,823,2898,34,14,18.3,61,1007,25,19,28,80.55,75,0
6/1/15,9.24,942,2898,32,11,4.6,64,1007,33,19,27,76.27,75,0
6/2/15,9.25,652,438,31,11,9.3,68,1008,47,20,27,76.3,75,0
6/3/15,9.26,698,438,31,8,20.9,64,1007,37,19,27,76.34,75,0
6/4/15,9.29,790,439,31,7,8.3,68,1008,29,20,27,76.4,75,0
6/5/15,9.33,872,339,32,8,2.7,65,1008,20,19,27,76.5,75,0
6/6/15,9.36,681,239,32,10,0,61,1008,19,18,27,76.58,75,0
6/7/15,9.38,544,239,32,13,0,60,1007,40,18,27,76.63,75,0
6/8/15,9.39,499,239,32,14,0.2,59,1008,20,17,27,76.67,75,0
6/9/15,9.41,498,239,30,16,11.2,67,1009,35,19,26,76.71,75,0
6/10/15,9.42,453,239,31,14,1,64,1008,45,18,26,76.74,75,0
6/11/15,9.43,407,239,33,13,6.9,63,1008,29,18,26,76.76,75,0
6/12/15,9.44,407,239,30,14,7.3,69,1008,20,19,25,76.78,75,0
6/13/15,9.44,407,239,29,17,6.1,73,1008,36,19,25,76.8,75,0
6/14/15,9.46,453,239,28,20,3.6,71,1008,44,18,24,76.83,75,0
6/15/15,9.47,499,239,28,20,0,65,1008,25,17,24,76.87,75,0
6/16/15,9.48,407,239,27,22,0.6,73,1007,68,18,23,76.89,75,0
6/17/15,9.5,499,240,28,26,6.9,72,1006,64,18,24,76.93,75,0
6/18/15,9.52,541,240,25,24,5.5,76,1006,85,18,22,76.98,75,0
6/19/15,9.56,876,240,24,27,2.7,77,1007,76,18,22,77.1,75,0
6/20/15,9.63,1069,240,26,29,4.7,75,1006,67,18,23,77.26,75,0
6/21/15,9.83,2625,241,27,30,1.3,74,1006,71,18,23,77.75,75,0
6/22/15,10.96,13469,252,29,29,0.8,72,1007,72,18,23,80.4,75,0
6/23/15,13.17,25877,280,30,27,1.4,69,1008,54,18,24,85,75,0
6/24/15,15.35,29363,4014,29,27,0.6,68,1009,58,18,24,89,75,0
6/25/15,16.91,27569,9344,29,28,0.3,67,1009,51,18,25,91.6,75,0
6/26/15,18.63,28248,8254,29,29,0.4,68,1008,62,18,25,94.25,75,0
6/27/15,20.7,28444,351,31,29,0.2,63,1008,50,18,26,97.2,75,0
6/28/15,23.81,36510,361,30,23,2.5,63,1010,40,18,26,101.25,75,0
6/29/15,26.64,33287,384,30,18,3.4,68,1011,37,18,25,104.6,75,0
6/30/15,28.26,19349,419,30,17,1.2,67,1011,32,18,25,106.4,75,0
7/1/15,29,9209,438,32,18,0,63,1011,23,17,25,107.2,75,0
7/2/15,29.38,4972,452,31,17,2.8,62,1011,31,17,26,107.6,75,0
7/3/15,29.76,4982,462,31,17,10.9,66,1011,25,18,25,108,75,0
7/4/15,30.05,5033,1523,31,19,0.1,65,1011,29,18,26,108.3,75,0
7/5/15,30.21,3575,1523,32,19,0,61,1009,14,17,26,108.47,75,0
7/6/15,30.34,3333,1729,32,23,0,59,1009,7,16,25,108.6,75,0
7/7/15,30.39,2438,1731,32,23,0,59,1008,17,15,25,108.65,500,0
7/8/15,30.41,2101,1731,32,23,0.5,61,1009,36,17,26,108.67,500,0
7/9/15,30.42,1988,1731,31,24,3.8,62,1009,40,17,26,108.68,400,0
7/10/15,30.42,2210,2064,27,24,0.1,66,1008,63,18,24,108.68,500,0
7/11/15,30.36,2600,3129,30,25,0,61,1008,35,17,25,108.62,500,0
7/12/15,30.41,3939,3233,31,20,4.7,62,1008,34,17,25,108.67,500,0
7/13/15,30.56,5173,3233,32,15,14.4,63,1008,29,18,26,108.83,500,0
7/14/15,30.67,4625,3246,32,14,4.6,65,1006,36,19,26,108.94,500,0
7/15/15,30.64,3370,3561,29,17,10.3,69,1006,40,19,25,108.91,500,0
7/16/15,30.53,2642,3732,30,20,5.4,70,1006,35,18,24,108.8,500,0
7/17/15,30.27,2891,5776,30,25,0.2,68,1006,35,18,24,108.53,500,0
7/18/15,29.69,2557,9126,29,24,3.4,69,1007,55,18,24,107.93,500,0
7/19/15,29.19,3372,9033,29,29,2.5,68,1008,47,18,24,107.4,500,4453
7/20/15,29.76,15735,9035,28,24,0.1,70,1007,67,18,24,108,500,10581
7/21/15,30.97,23443,9214,28,20,0.1,69,1007,53,18,24,109.25,500,7275
7/22/15,31.55,16266,9460,29,17,15.9,70,1008,41,18,25,109.83,500,3800
7/23/15,31.68,12174,10543,29,18,7.2,73,1009,45,19,24,109.96,500,4100
7/24/15,31.47,9713,11992,29,20,2.7,74,1010,56,19,24,109.75,600,3150
7/25/15,31.12,7177,11065,30,20,0.5,69,1009,42,18,25,109.4,728,2760
7/26/15,30.73,5911,10375,29,20,1.5,69,1010,36,18,24,109,620,1150
7/27/15,30.34,5731,10087,30,18,21.7,72,1011,60,18,24,108.6,550,1600
7/28/15,29.9,5089,10005,29,15,6,70,1011,42,18,25,108.15,850,1900
7/29/15,29.47,5017,9853,31,14,0.2,63,1011,18,17,25,107.7,1275,1988
7/30/15,29.08,5352,9820,30,15,1.9,63,1010,18,17,25,107.28,2825,1504
7/31/15,28.72,3539,7543,29,15,22.2,69,1010,33,18,25,106.9,3875,1066
8/1/15,28.51,2064,4393,28,16,4.1,74,1011,55,19,24,106.67,4310,1020
8/2/15,28.23,1622,4690,27,15,6.7,76,1012,55,19,24,106.37,4600,1442
8/3/15,27.91,1231,4832,28,18,2.3,75,1010,41,19,24,106.02,4650,1500
8/4/15,27.55,888,4823,29,19,0.3,72,1009,35,18,24,105.63,4750,1500
8/5/15,27.18,823,5067,29,22,0.7,68,1009,27,17,24,105.21,4800,1650
8/6/15,27.18,823,5067,29,23,0.8,68,1008,36,18,24,105.21,4800,1650
8/7/15,26.99,1383,3437,29,21,1.7,69,1008,50,18,25,105,4980,1700
8/8/15,27.03,2662,2007,29,20,0.1,69,1008,40,18,25,105.05,4805,2908
8/9/15,27.39,6311,2009,27,21,0.4,71,1006,46,18,24,105.45,4830,5400
8/10/15,27.93,8417,2016,29,19,13.1,73,1006,46,19,25,106.05,4830,4254
8/11/15,28.37,7188,2029,29,20,9.2,72,1008,50,19,25,106.52,5130,2700
8/12/15,28.64,5381,2037,29,21,0.7,75,1009,61,19,24,106.82,5130,2200
8/13/15,29.19,9332,5358,29,18,4.3,73,1008,48,19,24,107.4,6855,4473
8/14/15,29.4,9991,7441,29,17,1.2,72,1008,37,19,25,107.62,7630,4200
8/15/15,29.66,12953,9896,31,14,18.2,70,1009,36,19,25,107.9,7830,5050
8/16/15,29.69,11558,11089,29,13,21.4,72,1010,32,19,25,107.93,7830,4443
8/17/15,29.67,9994,10072,30,8,27.9,74,1009,35,20,25,107.91,7630,3650
8/18/15,29.87,12206,9732,30,8,6.8,71,1009,28,20,26,108.12,6980,3278
8/19/15,30,14201,12597,30,10,18,73,1010,26,20,25,108.25,7750,3500
8/20/15,30,15030,14896,29,10,32.2,78,1011,48,21,25,108.25,8130,3245
8/21/15,29.66,18324,14092,29,13,5.8,77,1011,54,20,25,107.9,7560,3050
8/22/15,29.2,8333,13567,27,14,26.4,81,1010,60,20,24,107.41,7300,3090
8/23/15,28.88,10742,14334,29,15,11.6,77,1010,34,19,23,107.07,5535,3167
8/24/15,28.27,10295,17236,28,15,7.1,74,1011,30,18,23,106.41,6725,3240
8/25/15,27.46,7334,16381,28,14,0.5,73,1010,37,18,24,105.53,8700,3025
8/26/15,27.12,9343,13179,29,16,3.9,75,1009,39,18,24,105.15,9600,1929
8/27/15,26.94,6959,8907,25,14,17.9,86,1008,79,20,22,104.95,9600,2046
8/28/15,26.92,8208,8392,29,16,0,73,1009,30,18,24,104.92,7200,2795
8/29/15,26.78,7250,8756,30,14,2.4,71,1009,31,18,24,104.76,5630,2051
8/30/15,26.47,4367,7805,29,13,0.7,70,1010,30,18,25,104.41,4630,2700
8/31/15,26.15,3382,6921,30,13,6.1,69,1010,25,18,25,104.05,4630,2756
9/1/15,25.83,2585,6257,27,13,2.6,80,1009,64,19,23,103.67,4630,2900
9/2/15,25.53,2317,5560,30,9,0.1,64,1009,30,18,26,103.33,4630,2800
9/3/15,25.3,2234,4882,30,6,14,70,1010,29,20,26,103.05,4630,2715
9/4/15,25.3,2500,2373,30,6,1.9,73,1012,47,20,26,103.05,4630,2176
9/5/15,25.38,2851,1732,28,14,4.6,78,1009,62,19,24,103.15,4630,2292
9/6/15,25.68,5331,1735,28,14,5.4,79,1009,62,19,23,103.5,4630,2421
9/7/15,26.35,9673,1741,23,10,6.7,87,1012,87,19,22,104.28,4630,3013
9/8/15,26.9,8186,1750,25,12,4.2,86,1012,78,19,22,104.9,4630,2700
9/9/15,27.33,6867,1757,28,14,18.6,81,1011,57,19,23,105.38,4630,3129
9/10/15,27.98,9431,1766,27,13,3.7,80,1011,49,19,23,106.1,4630,1900
9/11/15,28.4,6955,1904,28,14,3.3,79,1011,60,19,23,106.56,4630,1997
9/12/15,28.61,4755,2287,28,15,0.4,74,1011,35,18,24,106.78,4630,1733
9/13/15,28.76,4241,2287,29,16,1.7,76,1011,31,18,23,106.95,4630,1653
9/14/15,28.85,3407,2295,28,20,3.2,78,1010,46,19,23,107.04,4630,2021
9/15/15,28.77,2849,3574,22,21,1.1,86,1009,56,18,21,106.96,1705,1900
9/16/15,28.53,3463,6104,25,23,0.1,80,1009,48,18,22,106.7,3000,1800
9/17/15,28.26,3405,6473,27,14,1.8,80,1009,65,19,23,106.4,4780,1700
9/18/15,28.03,3470,6003,28,14,1.3,79,1009,62,19,23,106.15,5080,1700
9/19/15,27.83,5068,7158,27,13,2,79,1009,66,19,23,105.94,5030,1700
9/20/15,27.5,4564,8287,27,12,3.3,80,1009,67,19,23,105.57,5480,3447
9/21/15,27.12,4014,8258,29,9,0,71,1009,25,18,24,105.15,5540,2593
9/22/15,26.99,6802,8232,30,6,0,68,1009,27,18,25,105,4080,2439
9/23/15,26.82,6419,8220,30,6,6.3,73,1011,51,20,25,104.81,3730,2270
9/24/15,26.43,5403,9747,30,6,24.1,75,1010,36,21,26,104.37,3710,2678
9/25/15,25.79,6808,14016,30,6,29.3,73,1009,26,20,26,103.63,5110,3569
9/26/15,25.36,11072,15999,30,8,8.8,73,1009,25,20,25,103.12,7940,4997
9/27/15,25.13,12627,15111,29,7,50.9,77,1009,35,20,25,102.85,8380,3950
9/28/15,25.17,15042,14434,28,8,12.3,77,1009,36,20,24,102.9,4680,3900
9/29/15,25.34,12980,10896,29,9,2,77,1009,36,19,24,103.1,4580,2247
9/30/15,25.56,10343,7638,28,11,6.7,80,1010,48,20,24,103.36,5480,1865
10/1/15,26.08,12700,6525,29,10,18.5,81,1011,58,20,24,103.97,5000,1882
10/2/15,26.45,10510,6087,29,10,0.4,80,1013,66,20,24,104.39,4830,1760
10/3/15,26.6,7219,5329,27,11,0.6,79,1013,44,20,24,104.56,5000,1950
10/4/15,26.58,4381,4423,26,12,13.2,89,1013,85,21,23,104.54,4630,2150
10/5/15,26.99,9310,4472,24,10,7.7,92,1012,87,20,22,105,4480,2210
10/6/15,27.44,8458,3082,28,10,1.1,79,1010,50,19,23,105.5,4600,2045
10/7/15,28.18,9215,418,29,8,4.6,77,1010,32,19,24,106.32,4520,2045
10/8/15,28.66,6160,80358,29,13,3.4,80,1011,38,20,23,106.84,4825,2138
10/9/15,28.98,4298,80729,28,12,0.1,80,1011,44,19,23,107.18,4800,2026
10/10/15,29.34,4785,81142,29,11,1.5,77,1011,32,19,24,107.56,4750,1890
10/11/15,29.63,4152,81501,30,6,31.2,78,1013,42,20,24,107.87,4650,1913
10/12/15,30,5374,81965,29,9,1.3,69,1013,26,18,24,108.25,4630,1925
10/13/15,30.37,5417,82433,30,9,0,63,1013,13,16,24,108.63,4680,1940
10/14/15,30.58,4559,82827,29,10,0,57,1014,6,14,24,108.85,4820,1940
10/15/15,30.5,3467,4187,30,8,0,59,1013,15,15,24,108.77,4775,1880
10/16/15,30.37,3795,5187,30,9,0,63,1013,14,16,24,108.63,4710,1879
10/17/15,30.16,3006,5185,30,11,0,72,1013,27,18,24,108.42,4030,1840
10/18/15,29.98,3223,5177,30,10,0,72,1014,34,18,24,108.23,4030,1864
10/19/15,29.71,2224,5174,30,10,0,71,1014,19,18,24,107.95,4350,1856
10/20/15,29.43,2055,5165,30,10,0.3,71,1012,38,18,24,107.65,3980,1700
10/21/15,29.17,2381,5163,28,10,0.3,74,1012,43,18,24,107.38,3740,1500
