FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),HeatIndexC,DewPointC,WindChillC,WindGustKmph,RES_LEVEL_FT
10/21/14,49.05,4433,4177,27,13,5.8,83,1014,58,22,19,22,19,124.51
10/22/14,49.02,4109,4177,28,13,4,80,1014,44,23,18,22,18,124.49
10/23/14,49.01,4271,4177,28,9,0,77,1013,53,24,18,23,14,124.48
10/24/14,48.88,2979,4177,27,8,13,83,1012,65,23,19,22,12,124.39
10/25/14,48.8,3463,4177,27,8,12.6,87,1012,63,25,20,23,11,124.33
10/26/14,48.89,5314,3679,28,6,16.1,87,1014,72,25,21,23,9,124.4
10/27/14,49.07,6284,4177,26,7,6.8,89,1014,74,24,21,22,11,124.53
10/28/14,49.35,7663,4177,27,7,0,83,1012,58,23,19,22,10,124.73
10/29/14,49.45,5152,3773,28,11,0,75,1013,19,23,17,22,18,124.8
10/30/14,49.45,4275,4019,28,11,0,67,1012,9,22,14,21,18,124.8
10/31/14,49.45,4275,4019,27,8,0,66,1012,22,23,15,22,12,124.8
11/1/14,49.45,3354,3098,27,12,0.1,70,1012,31,22,16,22,19,124.8
11/2/14,49.45,2385,2177,26,9,0.3,72,1013,41,22,16,21,14,124.8
11/3/14,49.45,2385,2177,28,10,0,56,1013,16,23,13,22,18,124.8
11/4/14,49.45,2385,2177,27,10,0,50,1013,30,22,10,21,17,124.8
11/5/14,49.45,2385,2177,27,11,0,45,1014,22,21,8,21,17,124.8
11/6/14,49.41,2276,2552,29,9,0,46,1013,5,22,9,22,15,124.77
11/7/14,49.31,2006,2927,29,7,0,55,1012,15,23,13,23,13,124.7
11/8/14,49.2,1845,2927,29,8,0,49,1012,13,23,11,23,13,124.62
11/9/14,49.07,1603,2927,29,6,0,57,1012,32,23,13,23,11,124.53
11/10/14,48.94,1522,2927,29,7,0.7,72,1012,36,25,18,24,10,124.43
11/11/14,48.8,1672,3027,29,10,0.9,80,1012,49,24,19,23,15,124.33
11/12/14,48.49,1683,5027,27,13,2,80,1012,59,23,18,22,18,124.11
11/13/14,48.2,1897,5013,22,15,6.8,90,1013,91,21,19,20,21,123.9
11/14/14,47.91,1854,4971,26,15,1.5,87,1014,80,23,19,22,20,123.69
11/15/14,47.62,1842,4959,28,12,0.3,74,1014,34,23,17,22,19,123.48
11/16/14,47.35,1963,4921,28,12,0,66,1013,10,22,14,21,20,123.28
11/17/14,47.06,1804,4921,28,13,0,68,1014,6,21,14,21,21,123.07
11/18/14,46.78,1811,4884,28,13,0,70,1015,14,22,15,21,20,122.86
11/19/14,46.5,1820,4870,28,12,0,70,1015,16,22,15,22,20,122.65
11/20/14,46.23,1964,4859,28,12,0,74,1014,17,21,16,21,20,122.45
11/21/14,45.95,1775,4825,29,11,0,67,1014,22,22,14,21,18,122.24
11/22/14,45.66,1620,4825,28,8,0,76,1013,35,23,17,22,13,122.02
11/23/14,45.38,1803,4795,28,11,0,67,1013,28,22,14,22,18,121.81
11/24/14,45.11,1798,4776,28,11,0,68,1013,11,22,14,21,18,121.6
11/25/14,44.83,1788,4774,27,13,0,72,1013,14,21,14,20,20,121.39
11/26/14,44.56,1758,4744,27,11,0,66,1012,4,21,13,21,18,121.18
11/27/14,44.28,1757,4734,28,10,0,58,1012,7,21,11,21,17,120.97
11/28/14,44.03,1681,4455,26,10,0,56,1013,53,20,10,20,18,120.77
11/29/14,43.77,1681,4455,24,10,0,54,1013,20,20,10,20,17,120.57
11/30/14,43.52,1654,4455,25,14,0,58,1013,33,20,11,20,23,120.37
12/1/14,43.26,1631,4419,27,14,0,58,1013,32,21,12,21,22,120.17
12/2/14,43.26,1631,4419,28,10,0,63,1014,12,22,13,21,17,120.17
12/3/14,42.75,1674,4384,28,10,0,54,1014,8,20,10,21,17,119.77
12/4/14,42.44,1694,5130,28,10,0,49,1014,3,21,9,21,17,119.52
12/5/14,42.14,1816,5108,28,10,0,54,1015,3,21,10,21,18,119.28
12/6/14,41.87,2099,5100,28,11,0,64,1014,20,20,12,20,18,119.06
12/7/14,41.58,1984,5078,29,9,0,72,1013,29,23,16,22,13,118.83
12/8/14,41.3,1994,5070,28,8,2.3,80,1013,50,23,18,22,13,118.6
12/9/14,41.03,2117,5051,28,8,0,73,1014,38,24,17,23,13,118.38
12/10/14,41.03,2117,5051,28,10,1.1,79,1014,33,23,18,22,16,118.38
12/11/14,40.76,4789,4747,26,8,5.3,84,1014,66,22,19,22,11,118.16
12/12/14,40.91,6334,4449,28,12,2,82,1014,61,23,18,22,17,118.28
12/13/14,41.01,5767,4449,25,10,0,76,1015,51,22,16,21,15,118.36
12/14/14,41.12,5909,4449,27,11,0.2,82,1015,57,22,18,22,16,118.45
12/15/14,41.21,5774,4456,27,8,0.9,80,1014,60,22,18,22,13,118.53
12/16/14,41.3,5650,4474,27,13,0.1,77,1015,33,22,17,22,19,118.6
12/17/14,41.35,5225,4474,26,15,0,77,1015,40,21,16,21,22,118.64
12/18/14,41.39,5083,4474,23,16,0.1,82,1015,69,21,17,20,22,118.67
12/19/14,41.31,3808,4474,25,15,0.3,80,1017,60,21,17,21,20,118.61
12/20/14,41.22,3510,4474,25,9,0,78,1015,45,21,16,20,13,118.53
12/21/14,41.09,3596,4846,27,8,0,71,1013,21,21,14,21,13,118.43
12/22/14,40.99,3873,4839,27,12,0,74,1013,33,21,15,20,18,118.35
12/23/14,40.87,3590,4839,27,10,0,74,1014,40,21,15,21,15,118.25
12/24/14,40.77,3624,4589,27,10,0,75,1015,42,22,16,21,14,118.17
12/25/14,40.66,3482,4589,26,9,0,68,1015,16,21,14,21,15,118.08
12/26/14,40.57,3334,4289,26,12,0,56,1014,9,19,9,19,20,118
12/27/14,40.52,3877,4267,25,11,0,54,1014,13,20,9,20,16,117.96
12/28/14,40.42,3315,4259,24,11,0.1,74,1014,52,21,15,20,16,117.88
12/29/14,40.29,2899,4259,27,12,0.4,79,1012,56,21,17,21,16,117.77
12/30/14,40.09,2472,4664,28,12,0.1,72,1010,26,22,16,22,17,117.6
12/31/14,40.09,2472,4664,29,7,0.1,70,1009,35,24,16,23,11,117.6
1/1/15,43.26,1631,4419,28,10,1.1,74,1010,45,23,17,23,14,120.17
1/2/15,39.88,1819,807,29,9,0.3,73,1012,37,24,17,23,14,117.43
1/3/15,39.96,1644,632,27,9,0.2,75,1014,28,23,17,22,13,117.49
1/4/15,40.04,1802,651,29,9,0.3,70,1014,47,23,16,23,13,117.56
1/5/15,40.09,1392,657,28,11,0,68,1014,43,23,16,23,16,117.6
1/6/15,40.12,1253,657,28,8,0,65,1014,19,24,15,23,11,117.63
1/7/15,40.16,1253,657,28,7,0,63,1014,28,23,14,23,11,117.66
1/8/15,40.21,1392,657,28,6,0,59,1014,14,24,14,23,9,117.7
1/9/15,40.24,1253,657,27,9,0.5,64,1015,22,22,14,22,14,117.73
1/10/15,40.29,1392,658,28,12,0,50,1016,8,20,8,21,19,117.77
1/11/15,40.3,977,658,27,12,0,40,1016,0,19,5,20,19,117.78
1/12/15,40.07,1859,4314,27,11,0,50,1016,0,20,8,20,17,117.59
1/13/15,39.78,1009,4288,28,9,0,51,1015,0,20,8,20,15,117.34
1/14/15,39.49,1140,4288,28,8,0,54,1014,1,20,10,21,13,117.1
1/15/15,39.17,758,4270,29,10,0,57,1014,2,20,10,21,14,116.83
1/16/15,38.83,510,4263,28,11,0,64,1015,19,22,13,21,16,116.54
1/17/15,38.15,550,4250,28,11,0,61,1015,17,22,13,22,16,116.81
1/18/15,38.08,594,4737,28,11,0,57,1015,9,22,12,22,17,115.9
1/19/15,37.71,510,4722,28,14,0,59,1015,9,21,12,21,20,115.57
1/20/15,37.43,1435,4456,29,11,0,62,1016,19,21,13,21,16,115.33
1/21/15,37.18,1445,4201,28,13,0,64,1018,24,21,13,21,19,115.11
1/22/15,36.91,1214,4196,29,10,0,58,1018,15,21,11,21,16,114.87
1/23/15,36.61,843,4181,28,14,0,68,1015,29,21,14,21,20,114.6
1/24/15,36.27,949,4675,26,14,0.4,71,1015,48,22,15,21,19,114.3
1/25/15,35.96,1193,4660,28,15,0,60,1016,20,22,13,22,21,114.02
1/26/15,35.67,1505,4645,27,16,0,60,1016,4,20,11,20,23,113.76
1/27/15,35.5,906,2776,27,15,0,66,1015,16,20,12,20,22,113.6
1/28/15,35.26,907,3536,29,13,0,67,1013,22,21,14,22,18,113.38
1/29/15,35.26,618,468,29,12,0,67,1014,36,23,15,22,16,113.38
1/30/15,35.27,744,468,29,13,0,64,1015,18,23,15,23,18,113.39
1/31/15,35.27,618,468,29,16,0,54,1016,4,22,11,22,22,113.39
2/1/15,35.27,618,468,29,13,0,59,1016,10,21,12,22,19,113.39
2/2/15,35.26,493,468,28,17,0,64,1017,18,21,12,21,24,113.38
2/3/15,35.23,340,568,28,16,0,62,1018,14,20,11,20,22,113.35
2/4/15,35.19,340,568,28,15,0,59,1018,12,20,10,20,22,113.32
2/5/15,35.16,340,568,29,13,0,48,1016,12,21,9,22,20,113.29
2/6/15,35.14,466,568,30,14,0,45,1016,16,22,7,22,21,113.27
2/7/15,35.12,466,568,30,13,0,52,1015,24,22,9,22,20,113.25
2/8/15,35.09,340,568,30,12,0,48,1014,6,22,9,22,18,113.22
2/9/15,35.05,340,568,29,16,0,53,1015,6,21,9,22,23,113.19
2/10/15,35.02,340,568,28,14,0,55,1016,10,20,9,21,20,113.16
2/11/15,34.67,366,4214,31,11,0,52,1015,5,22,9,22,16,112.84
2/12/15,34.33,402,4204,31,11,0,56,1014,22,23,11,23,17,112.52
2/13/15,33.96,323,4496,32,10,0,48,1014,9,24,10,24,15,112.17
2/14/15,33.59,358,4481,32,10,0,43,1013,3,24,9,25,16,111.82
2/15/15,33.22,268,4465,32,11,0,38,1013,2,25,8,25,16,111.46
2/16/15,32.84,260,4457,31,11,0,43,1014,2,24,9,24,17,111.1
2/17/15,33.51,323,4449,31,10,0,38,1014,0,24,7,24,16,111.74
2/18/15,32.1,218,4434,32,10,0,40,1013,1,24,8,25,15,110.37
2/19/15,31.72,210,4426,31,10,0,40,1013,4,24,8,24,17,110
2/20/15,31.35,301,4418,30,15,0,45,1013,5,23,9,23,22,109.63
2/21/15,30.98,286,4393,30,17,0,43,1014,4,22,8,23,26,109.26
2/22/15,30.62,302,4390,30,16,0,39,1014,3,23,8,23,24,108.89
2/23/15,30.25,254,4384,30,16,0,31,1015,0,23,3,23,24,108.51
2/24/15,29.88,249,4379,31,14,0,28,1013,0,23,1,23,22,108.13
2/25/15,29.52,306,4369,35,8,0,32,1012,0,25,5,26,14,107.75
2/26/15,29.15,219,4358,34,8,0,39,1010,6,26,10,26,12,107.36
2/27/15,28.78,217,4348,33,9,0,48,1011,12,26,12,26,13,106.97
2/28/15,28.42,303,4342,29,11,4.7,67,1011,25,25,17,24,16,106.58
3/1/15,28.06,298,4337,29,14,5,70,1011,26,25,17,24,20,106.19
3/2/15,27.7,233,4326,30,8,1.1,68,1013,43,25,17,24,11,105.79
3/3/15,27.65,278,465,31,6,4.6,66,1013,40,26,17,25,9,105.74
3/4/15,27.62,183,465,31,8,2.6,64,1012,21,26,17,25,12,105.7
3/5/15,27.58,183,465,30,10,1.5,63,1013,16,26,17,25,14,105.66
3/6/15,27.55,183,465,30,9,6.7,63,1014,21,26,17,25,13,105.62
3/7/15,27.52,287,465,30,9,2.9,64,1014,22,26,17,25,12,105.59
3/8/15,27.49,287,465,28,15,0.1,62,1014,18,25,16,24,22,105.56
3/9/15,27.46,287,465,30,14,0,58,1015,14,25,14,24,19,105.53
3/10/15,27.44,287,465,25,12,0,69,1014,24,22,13,22,19,105.5
3/11/15,27.42,389,463,32,12,0.6,47,1012,50,26,12,26,16,105.48
3/12/15,27.39,282,460,31,11,1.1,51,1012,48,26,13,26,15,105.45
3/13/15,27.21,388,2338,32,11,2.4,55,1012,52,26,14,26,15,105.25
3/14/15,26.89,423,4013,32,11,3.3,54,1012,54,27,14,26,15,104.89
3/15/15,26.57,380,4010,31,10,8.9,56,1012,55,27,15,26,15,104.52
3/16/15,26.24,377,4007,31,10,2.5,54,1012,52,27,15,26,14,104.15
3/17/15,25.91,337,4002,32,9,1.5,50,1012,51,27,14,27,13,103.77
3/18/15,25.59,368,3996,33,10,0.1,46,1012,46,27,12,27,15,103.39
3/19/15,25.25,266,3993,31,15,0,38,1012,4,26,8,26,23,103
3/20/15,24.9,265,4190,33,15,0,36,1014,1,26,8,26,23,102.58
3/21/15,24.55,262,4187,34,15,0,34,1015,0,26,6,27,23,102.16
3/22/15,24.21,323,4187,35,13,0,30,1014,1,27,7,28,20,101.74
3/23/15,23.86,358,4184,35,11,0,33,1012,7,28,9,28,16,101.32
3/24/15,23.51,285,4181,35,13,0,39,1011,6,28,11,28,19,100.89
3/25/15,23.17,266,4180,34,15,0,43,1011,5,28,12,28,20,100.45
3/26/15,22.82,358,4180,33,14,0,45,1013,5,27,12,27,19,100.02
3/27/15,22.48,268,4176,33,14,0,42,1014,3,27,10,27,20,99.57
3/28/15,22.13,269,4173,34,12,0,42,1013,1,26,9,27,16,99.12
3/29/15,21.78,256,4173,34,12,0,48,1011,9,27,12,27,17,98.66
3/30/15,21.43,282,4172,33,12,0,45,1011,6,27,12,27,17,98.2
3/31/15,21.08,255,4172,33,10,1.1,54,1011,27,28,16,27,14,97.73
4/1/15,20.73,215,4171,33,10,1.2,57,1011,28,28,17,27,13,97.25
4/2/15,20.38,223,4170,36,9,5.4,50,1010,14,29,16,28,12,96.76
4/3/15,20.04,243,4170,32,8,2.9,48,1008,23,29,16,28,11,96.29
4/4/15,19.82,253,1654,35,9,0,40,1007,8,30,13,30,13,95.98
4/5/15,19.79,212,462,34,9,0,43,1007,13,30,15,29,13,95.93
4/6/15,19.75,212,462,33,9,0.2,50,1008,30,29,16,28,12,95.88
4/7/15,19.72,293,462,34,8,0,51,1009,30,29,16,29,11,95.84
4/8/15,19.69,212,462,34,12,0,49,1010,13,29,15,28,16,95.79
4/9/15,19.65,212,462,34,11,0.8,54,1011,14,29,16,28,14,95.74
4/10/15,19.63,293,462,34,10,1.4,48,1011,12,28,14,28,14,95.7
4/11/15,19.59,212,462,34,5,0,45,1012,26,29,15,29,7,95.65
4/12/15,19.56,262,462,32,8,8.9,53,1013,32,28,16,27,10,95.6
4/13/15,19.51,251,612,35,9,6.6,47,1010,28,29,14,29,12,95.53
4/14/15,19.35,245,1943,35,9,0.9,47,1009,46,30,15,29,12,95.3
4/15/15,18.99,279,4265,34,8,0.7,48,1009,48,30,16,29,11,94.78
4/16/15,18.63,259,4262,30,8,0.6,56,1012,21,27,16,26,10,94.25
4/17/15,18.28,315,4261,31,7,0.5,51,1011,29,28,15,27,10,93.72
4/18/15,17.92,289,4260,30,8,0.2,52,1009,33,27,15,27,11,93.18
4/19/15,17.57,294,4259,33,12,0,49,1009,10,28,15,28,17,92.63
4/20/15,17.21,255,4259,34,11,0,54,1011,11,29,16,28,15,92.07
4/21/15,16.85,281,4258,33,13,3.9,58,1011,16,29,18,27,17,91.5
4/22/15,16.49,235,4254,35,7,1.9,54,1010,20,30,17,28,10,90.92
4/23/15,16.14,263,4251,35,9,7.5,56,1010,27,30,18,29,13,90.33
4/24/15,15.78,244,4250,34,8,2.8,52,1011,22,30,17,29,12,89.73
4/25/15,15.42,241,4249,33,8,3.2,55,1011,22,29,17,28,10,89.12
4/26/15,15.06,266,4247,32,9,0.2,54,1011,20,28,16,27,12,88.5
4/27/15,14.71,246,4246,33,11,0,57,1011,23,28,16,27,15,87.87
4/28/15,14.35,274,4245,33,8,1.4,52,1009,41,30,17,29,11,87.23
4/29/15,14,283,4241,35,9,1.8,52,1010,19,30,17,29,12,86.58
4/30/15,13.65,273,4237,35,8,0.3,47,1011,12,30,16,29,12,85.92
5/1/15,13.29,260,4236,34,9,0.2,45,1010,6,30,15,30,13,85.24
5/2/15,13.27,264,379,34,9,1.8,51,1010,13,29,16,29,13,85.2
5/3/15,13.26,323,378,34,6,1.3,53,1010,25,30,18,29,7,85.17
5/4/15,13.24,323,378,33,10,0.3,50,1010,19,29,16,29,13,85.14
5/5/15,13.22,263,378,33,8,0.7,55,1009,19,29,17,28,12,85.1
5/6/15,13.2,263,378,34,9,7.3,53,1008,25,29,17,28,13,85.06
5/7/15,13.18,323,378,33,6,3.7,57,1010,26,30,18,29,8,85.03
5/8/15,13.17,323,378,35,8,1.1,50,1008,13,31,17,30,11,85
5/9/15,13.15,325,378,36,9,0.2,46,1007,13,31,16,30,11,84.97
5/10/15,13.14,325,378,35,9,0,49,1008,15,30,16,30,11,84.94
5/11/15,13.11,250,478,31,9,0,52,1009,38,28,16,28,12,84.88
5/12/15,13.11,250,478,30,9,1,49,1010,57,28,15,27,11,84.88
5/13/15,12.99,279,1093,25,11,2.5,73,1009,50,26,19,24,15,84.65
5/14/15,12.75,305,2935,30,10,5.8,68,1009,40,27,19,26,13,84.18
5/15/15,12.52,294,2933,31,9,20.8,68,1009,54,28,20,27,11,83.7
5/16/15,12.28,323,2932,29,6,24.3,75,1008,72,28,21,26,9,83.22
5/17/15,12.05,365,2931,30,6,17,72,1007,36,29,21,27,9,82.74
5/18/15,11.89,1172,2930,32,10,2.3,68,1008,35,29,20,27,14,82.4
5/19/15,11.75,501,1929,32,13,5.7,66,1008,30,30,20,28,19,82.12
5/20/15,11.69,618,1164,36,12,0.2,56,1009,20,29,17,28,17,82
5/21/15,11.69,481,369,35,18,0,65,1009,18,30,20,28,24,82
5/22/15,11.71,650,369,35,17,9.9,65,1009,17,30,20,28,24,82.03
5/23/15,11.65,511,1098,33,18,0.2,63,1009,13,29,19,28,24,81.9
5/24/15,11.34,453,3924,35,17,1.2,61,1009,17,30,19,28,22,81.23
5/25/15,11.03,466,3920,35,17,0,54,1009,10,29,16,28,22,80.55
5/26/15,10.72,415,3912,35,15,0.1,50,1009,3,29,15,28,20,79.85
5/27/15,10.41,445,3906,34,17,6.6,57,1008,12,29,17,28,24,79.14
5/28/15,10.14,820,3901,35,14,0.5,56,1007,23,30,18,29,19,78.49
5/29/15,9.85,624,3896,34,12,20.9,63,1007,43,29,19,28,16,72.23
5/30/15,9.6,922,2898,35,10,2.1,52,1007,12,30,17,29,14,77.19
5/31/15,9.41,823,2898,34,14,18.3,61,1007,25,29,19,28,20,80.55
6/1/15,9.24,942,2898,32,11,4.6,64,1007,33,28,19,27,16,76.27
6/2/15,9.25,652,438,31,11,9.3,68,1008,47,28,20,27,16,76.3
6/3/15,9.26,698,438,31,8,20.9,64,1007,37,29,19,27,12,76.34
6/4/15,9.29,790,439,31,7,8.3,68,1008,29,28,20,27,10,76.4
6/5/15,9.33,872,339,32,8,2.7,65,1008,20,28,19,27,11,76.5
6/6/15,9.36,681,239,32,10,0,61,1008,19,29,18,27,13,76.58
6/7/15,9.38,544,239,32,13,0,60,1007,40,28,18,27,17,76.63
6/8/15,9.39,499,239,32,14,0.2,59,1008,20,28,17,27,19,76.67
6/9/15,9.41,498,239,30,16,11.2,67,1009,35,27,19,26,20,76.71
6/10/15,9.42,453,239,31,14,1,64,1008,45,28,18,26,19,76.74
6/11/15,9.43,407,239,33,13,6.9,63,1008,29,28,18,26,18,76.76
6/12/15,9.44,407,239,30,14,7.3,69,1008,20,27,19,25,18,76.78
6/13/15,9.44,407,239,29,17,6.1,73,1008,36,27,19,25,23,76.8
6/14/15,9.46,453,239,28,20,3.6,71,1008,44,25,18,24,26,76.83
6/15/15,9.47,499,239,28,20,0,65,1008,25,26,17,24,26,76.87
6/16/15,9.48,407,239,27,22,0.6,73,1007,68,25,18,23,30,76.89
6/17/15,9.5,499,240,28,26,6.9,72,1006,64,25,18,24,35,76.93
6/18/15,9.52,541,240,25,24,5.5,76,1006,85,24,18,22,34,76.98
6/19/15,9.56,876,240,24,27,2.7,77,1007,76,24,18,22,37,77.1
6/20/15,9.63,1069,240,26,29,4.7,75,1006,67,25,18,23,40,77.26
6/21/15,9.83,2625,241,27,30,1.3,74,1006,71,25,18,23,41,77.75
6/22/15,10.96,13469,252,29,29,0.8,72,1007,72,25,18,23,39,80.4
6/23/15,13.17,25877,280,30,27,1.4,69,1008,54,26,18,24,35,85
6/24/15,15.35,29363,4014,29,27,0.6,68,1009,58,26,18,24,34,89
6/25/15,16.91,27569,9344,29,28,0.3,67,1009,51,26,18,25,37,91.6
6/26/15,18.63,28248,8254,29,29,0.4,68,1008,62,26,18,25,37,94.25
6/27/15,20.7,28444,351,31,29,0.2,63,1008,50,27,18,26,37,97.2
6/28/15,23.81,36510,361,30,23,2.5,63,1010,40,27,18,26,30,101.25
6/29/15,26.64,33287,384,30,18,3.4,68,1011,37,26,18,25,23,104.6
6/30/15,28.26,19349,419,30,17,1.2,67,1011,32,26,18,25,23,106.4
7/1/15,29,9209,438,32,18,0,63,1011,23,26,17,25,23,107.2
7/2/15,29.38,4972,452,31,17,2.8,62,1011,31,27,17,26,21,107.6
7/3/15,29.76,4982,462,31,17,10.9,66,1011,25,27,18,25,22,108
7/4/15,30.05,5033,1523,31,19,0.1,65,1011,29,27,18,26,25,108.3
7/5/15,30.21,3575,1523,32,19,0,61,1009,14,27,17,26,25,108.47
7/6/15,30.34,3333,1729,32,23,0,59,1009,7,26,16,25,29,108.6
7/7/15,30.39,2438,1731,32,23,0,59,1008,17,25,15,25,29,108.65
7/8/15,30.41,2101,1731,32,23,0.5,61,1009,36,27,17,26,30,108.67
7/9/15,30.42,1988,1731,31,24,3.8,62,1009,40,27,17,26,30,108.68
7/10/15,30.42,2210,2064,27,24,0.1,66,1008,63,26,18,24,31,108.68
7/11/15,30.36,2600,3129,30,25,0,61,1008,35,27,17,25,33,108.62
7/12/15,30.41,3939,3233,31,20,4.7,62,1008,34,26,17,25,26,108.67
7/13/15,30.56,5173,3233,32,15,14.4,63,1008,29,27,18,26,21,108.83
7/14/15,30.67,4625,3246,32,14,4.6,65,1006,36,28,19,26,18,108.94
7/15/15,30.64,3370,3561,29,17,10.3,69,1006,40,27,19,25,25,108.91
7/16/15,30.53,2642,3732,30,20,5.4,70,1006,35,26,18,24,26,108.8
7/17/15,30.27,2891,5776,30,25,0.2,68,1006,35,25,18,24,33,108.53
7/18/15,29.69,2557,9126,29,24,3.4,69,1007,55,26,18,24,32,107.93
7/19/15,29.19,3372,9033,29,29,2.5,68,1008,47,26,18,24,38,107.4
7/20/15,29.76,15735,9035,28,24,0.1,70,1007,67,25,18,24,31,108
7/21/15,30.97,23443,9214,28,20,0.1,69,1007,53,26,18,24,25,109.25
7/22/15,31.55,16266,9460,29,17,15.9,70,1008,41,26,18,25,24,109.83
7/23/15,31.68,12174,10543,29,18,7.2,73,1009,45,26,19,24,24,109.96
7/24/15,31.47,9713,11992,29,20,2.7,74,1010,56,26,19,24,26,109.75
7/25/15,31.12,7177,11065,30,20,0.5,69,1009,42,26,18,25,26,109.4
7/26/15,30.73,5911,10375,29,20,1.5,69,1010,36,26,18,24,25,109
7/27/15,30.34,5731,10087,30,18,21.7,72,1011,60,26,18,24,24,108.6
7/28/15,29.9,5089,10005,29,15,6,70,1011,42,26,18,25,20,108.15
7/29/15,29.47,5017,9853,31,14,0.2,63,1011,18,26,17,25,19,107.7
7/30/15,29.08,5352,9820,30,15,1.9,63,1010,18,26,17,25,19,107.28
7/31/15,28.72,3539,7543,29,15,22.2,69,1010,33,26,18,25,22,106.9
8/1/15,28.51,2064,4393,28,16,4.1,74,1011,55,25,19,24,21,106.67
8/2/15,28.23,1622,4690,27,15,6.7,76,1012,55,25,19,24,20,106.37
8/3/15,27.91,1231,4832,28,18,2.3,75,1010,41,25,19,24,24,106.02
8/4/15,27.55,888,4823,29,19,0.3,72,1009,35,25,18,24,26,105.63
8/5/15,27.18,823,5067,29,22,0.7,68,1009,27,25,17,24,29,105.21
8/6/15,27.18,823,5067,29,23,0.8,68,1008,36,25,18,24,31,105.21
8/7/15,26.99,1383,3437,29,21,1.7,69,1008,50,26,18,25,27,105
8/8/15,27.03,2662,2007,29,20,0.1,69,1008,40,26,18,25,26,105.05
8/9/15,27.39,6311,2009,27,21,0.4,71,1006,46,26,18,24,28,105.45
8/10/15,27.93,8417,2016,29,19,13.1,73,1006,46,26,19,25,26,106.05
8/11/15,28.37,7188,2029,29,20,9.2,72,1008,50,27,19,25,27,106.52
8/12/15,28.64,5381,2037,29,21,0.7,75,1009,61,25,19,24,27,106.82
8/13/15,29.19,9332,5358,29,18,4.3,73,1008,48,25,19,24,25,107.4
8/14/15,29.4,9991,7441,29,17,1.2,72,1008,37,26,19,25,23,107.62
8/15/15,29.66,12953,9896,31,14,18.2,70,1009,36,27,19,25,19,107.9
8/16/15,29.69,11558,11089,29,13,21.4,72,1010,32,27,19,25,18,107.93
8/17/15,29.67,9994,10072,30,8,27.9,74,1009,35,27,20,25,11,107.91
8/18/15,29.87,12206,9732,30,8,6.8,71,1009,28,28,20,26,11,108.12
8/19/15,30,14201,12597,30,10,18,73,1010,26,27,20,25,16,108.25
8/20/15,30,15030,14896,29,10,32.2,78,1011,48,27,21,25,14,108.25
8/21/15,29.66,18324,14092,29,13,5.8,77,1011,54,27,20,25,16,107.9
8/22/15,29.2,8333,13567,27,14,26.4,81,1010,60,26,20,24,19,107.41
8/23/15,28.88,10742,14334,29,15,11.6,77,1010,34,25,19,23,22,107.07
8/24/15,28.27,10295,17236,28,15,7.1,74,1011,30,25,18,23,21,106.41
8/25/15,27.46,7334,16381,28,14,0.5,73,1010,37,25,18,24,20,105.53
8/26/15,27.12,9343,13179,29,16,3.9,75,1009,39,25,18,24,22,105.15
8/27/15,26.94,6959,8907,25,14,17.9,86,1008,79,24,20,22,21,104.95
8/28/15,26.92,8208,8392,29,16,0,73,1009,30,25,18,24,22,104.92
8/29/15,26.78,7250,8756,30,14,2.4,71,1009,31,25,18,24,19,104.76
8/30/15,26.47,4367,7805,29,13,0.7,70,1010,30,26,18,25,17,104.41
8/31/15,26.15,3382,6921,30,13,6.1,69,1010,25,26,18,25,18,104.05
9/1/15,25.83,2585,6257,27,13,2.6,80,1009,64,25,19,23,18,103.67
9/2/15,25.53,2317,5560,30,9,0.1,64,1009,30,27,18,26,13,103.33
9/3/15,25.3,2234,4882,30,6,14,70,1010,29,28,20,26,9,103.05
9/4/15,25.3,2500,2373,30,6,1.9,73,1012,47,28,20,26,9,103.05
9/5/15,25.38,2851,1732,28,14,4.6,78,1009,62,25,19,24,19,103.15
9/6/15,25.68,5331,1735,28,14,5.4,79,1009,62,25,19,23,19,103.5
9/7/15,26.35,9673,1741,23,10,6.7,87,1012,87,24,19,22,14,104.28
9/8/15,26.9,8186,1750,25,12,4.2,86,1012,78,23,19,22,17,104.9
9/9/15,27.33,6867,1757,28,14,18.6,81,1011,57,25,19,23,20,105.38
9/10/15,27.98,9431,1766,27,13,3.7,80,1011,49,24,19,23,18,106.1
9/11/15,28.4,6955,1904,28,14,3.3,79,1011,60,24,19,23,19,106.56
9/12/15,28.61,4755,2287,28,15,0.4,74,1011,35,25,18,24,21,106.78
9/13/15,28.76,4241,2287,29,16,1.7,76,1011,31,25,18,23,22,106.95
9/14/15,28.85,3407,2295,28,20,3.2,78,1010,46,24,19,23,28,107.04
9/15/15,28.77,2849,3574,22,21,1.1,86,1009,56,22,18,21,31,106.96
9/16/15,28.53,3463,6104,25,23,0.1,80,1009,48,23,18,22,30,106.7
9/17/15,28.26,3405,6473,27,14,1.8,80,1009,65,24,19,23,19,106.4
9/18/15,28.03,3470,6003,28,14,1.3,79,1009,62,24,19,23,19,106.15
9/19/15,27.83,5068,7158,27,13,2,79,1009,66,24,19,23,18,105.94
9/20/15,27.5,4564,8287,27,12,3.3,80,1009,67,24,19,23,17,105.57
